keys;cs;en
$quit;KONEC;QUIT
$credits;Vytvořili:;Made by:
$version;Verze;Version
$graphics;Grafika;Graphics
$user;Uživatel;User
$win_mode;Mód okna;Window mode
$keep_on;Nevypínat monitor;Keep screen on
$language;Jazyk;Language
$vsync;Vertikální synchronizace;Vertical synchronization
$vsync_comp;Vsync kompozitor;Vsync compositor
$lvl_suffix;cze;eng
$login;Uživatelské jméno;Login
$password;Heslo;Password
$offline_confirm_title;Offline mód;Offline mode
$offline_confirm;Jste si jistli, že chcete spustit offline mód?;Are you sure you want to enter offline mode?
$interact;Stiskni [E];Press [E]
$Lev1Dia1;"C-Co..?";"W-What..?"
$Lev1Dia2;"Hráč?";"A player?"
$Lev1Dia3;"Ale ta hra není dodělaná! Vždyť ještě nemá název!";"But the game is not done yet! It doesn't even have a name!"
$Lev1Dia4;"Uvidí jak je zabugovaná a že půlka věcí chybí!";"The'll see how it's bursting with bugs, and that half of all things is still missing!"
$Lev1Dia5;"Dobře klid...To se nějak zvládne. Ono se to nějak udělá™.";"Alright, let's calm down...It will all work out. We can handle this™."
$Lev1Dia6;"Alespoň nám může tu hru otestovat.";"At least you can test our game."
$Lev1Dia7;"Pomůžeš nám, že?";"You'll help us, right?"
$Lev1Dia8;"...";"..."
$Lev1Dia9;"Do háje fix už zase nefungujou dialogy... Vždyť minule to ještě šlo! Se z toho může jeden-";"God dammit, the dialogs once again just decided to stop working...last time they worked just fine! I swear I'll-"
$Lev1Dia10;"Beru to jako ano.";"I'll take it as a yes."
$Lev1Dia11;"Tvým cílem je dostat se v každém levelu vždy ke dveřím. Budeme tě pozorovat z povzdálí.\n\nHodně štěstí.";"Your goal is to get to the door in each level. And while you are trying to do that, we will be watching you from afar.\n\nGood luck."
$Lev1Dia12;"Dobrá práce! Teď nám jen dej chvilku, než načteme nový level...";"Good job! Now give us a second until we load the next level..."
$Lev1Dia13;"No výborně. Další nepřeskočitelná díra. Co zkusit mapu zeditovat a udělat si třeba most? Měla by být někde v '[color=#003858]";"How amazing, another hole you can't jump over. What if you edited the map and made yourself, I don't know, a bridge? It should be somewhere in '[color=#003858]"
$Lev1Dia14;"Zkus se podívat do '[color=#003858]";"Try to check'[color=#003858]"
$Lev1Dia15;"[/color]'jestli něco nevymyslíš s tou mapou.";"[/color]'maybe you'll figure out something to do with the map."
$Lev2Dia1;"Tak a je to - Level 2.";"And here it is - Level 2"
$Lev2Dia2;"Hmmm...";"Hmmm..."
$Lev2Dia3;"Co kdyby ALESPOŇ NĚCO FUNGOVALO?";"What if AT LEAST SOMETHING WORKED?!"
$Lev2Dia4;"Proč je ta podlaha zase v úplně jiný úrovní, než má být?\nTo není možný... Ta hra se FAKT nestihne.";"Why is the floor in a completelly different height?\nThis can't be real...the game REALLY won't get done on time"
$Lev2Dia5;"Zedituj si prosímtě nějak tu mapu, ať můžeš do dalšího levelu...";"Please, just somehow edit the map, so you can go to the next level."
$Lev2Dia6;"Další level prosím! Snad tenhle už bude fungovat.";"Next level please! Hopefully this one will work."
$Lev3Dia1;"Krása! Tenhle level vypadá v pořádku.";"Wonderful! This level looks all right."
